[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 14:35:56,881] /workspace/finn/src/finn/custom_op/fpgadataflow/thresholding_batch.py:125: UserWarning: inputDataType changing for Thresholding_Batch_MultiThreshold_7: INT32 -> INT24
[2022-11-21 14:35:56,881]   warnings.warn(warn_str)
[2022-11-21 14:35:56,883] /workspace/finn/src/finn/custom_op/fpgadataflow/thresholding_batch.py:125: UserWarning: inputDataType changing for Thresholding_Batch_MultiThreshold_9: INT32 -> INT24
[2022-11-21 14:35:56,883]   warnings.warn(warn_str)
[2022-11-21 14:35:56,885] /workspace/finn/src/finn/custom_op/fpgadataflow/thresholding_batch.py:125: UserWarning: inputDataType changing for Thresholding_Batch_MultiThreshold_11: INT32 -> INT24
[2022-11-21 14:35:56,885]   warnings.warn(warn_str)
[2022-11-21 14:35:56,887] /workspace/finn/src/finn/custom_op/fpgadataflow/thresholding_batch.py:125: UserWarning: inputDataType changing for Thresholding_Batch_MultiThreshold_13: INT32 -> INT24
[2022-11-21 14:35:56,887]   warnings.warn(warn_str)
[2022-11-21 14:35:57,364] Running step: step_create_dataflow_partition [4/13]
[2022-11-21 14:35:57,922] Running step: step_apply_folding_config [5/13]
[2022-11-21 14:35:57,945] /workspace/qonnx/src/qonnx/transformation/general.py:326: UserWarning:
[2022-11-21 14:35:57,945] Unused HW configurations: StreamingFIFO_0, StreamingDataWidthConverter_Batch_0, StreamingFIFO_3, StreamingDataWidthConverter_Batch_1, StreamingDataWidthConverter_Batch_2, StreamingFIFO_6, StreamingDataWidthConverter_Batch_3, StreamingFIFO_8, StreamingFIFO_10, StreamingDataWidthConverter_Batch_4, StreamingDataWidthConverter_Batch_5, StreamingDataWidthConverter_Batch_6, StreamingDataWidthConverter_Batch_7, StreamingFIFO_17, StreamingDataWidthConverter_Batch_8, StreamingFIFO_19, StreamingDataWidthConverter_Batch_9, StreamingDataWidthConverter_Batch_10, StreamingFIFO_24, StreamingDataWidthConverter_Batch_11, StreamingFIFO_27, StreamingDataWidthConverter_Batch_12, StreamingFIFO_29, StreamingDataWidthConverter_Batch_13, StreamingDataWidthConverter_Batch_14, StreamingFIFO_34, StreamingDataWidthConverter_Batch_15, StreamingFIFO_37, StreamingDataWidthConverter_Batch_16, StreamingFIFO_39, StreamingDataWidthConverter_Batch_17, StreamingDataWidthConverter_Batch_18, StreamingFIFO_44, StreamingDataWidthConverter_Batch_19, StreamingFIFO_47, StreamingDataWidthConverter_Batch_20, StreamingFIFO_49, StreamingDataWidthConverter_Batch_21, StreamingDataWidthConverter_Batch_22, StreamingFIFO_54, StreamingDataWidthConverter_Batch_23, StreamingFIFO_57, StreamingDataWidthConverter_Batch_24, StreamingFIFO_59, StreamingDataWidthConverter_Batch_25, StreamingDataWidthConverter_Batch_26, StreamingFIFO_64, StreamingDataWidthConverter_Batch_27, StreamingFIFO_67, FMPadding_Batch_6, StreamingDataWidthConverter_Batch_28, StreamingFIFO_69, ConvolutionInputGenerator_7, VectorVectorActivation_6, StreamingDataWidthConverter_Batch_29, Thresholding_Batch_13, StreamingDataWidthConverter_Batch_30, StreamingFIFO_74, StreamingDataWidthConverter_Batch_31, Thresholding_Batch_14, StreamingFIFO_77, FMPadding_Batch_7, StreamingDataWidthConverter_Batch_32, StreamingFIFO_79, ConvolutionInputGenerator_8, VectorVectorActivation_7, StreamingDataWidthConverter_Batch_33, Thresholding_Batch_15, StreamingDataWidthConverter_Batch_34, StreamingFIFO_84, MatrixVectorActivation_8, StreamingDataWidthConverter_Batch_35, Thresholding_Batch_16, StreamingFIFO_87, FMPadding_Batch_8, StreamingDataWidthConverter_Batch_36, StreamingFIFO_89, ConvolutionInputGenerator_9, VectorVectorActivation_8, StreamingDataWidthConverter_Batch_37, Thresholding_Batch_17, StreamingDataWidthConverter_Batch_38, StreamingFIFO_94, MatrixVectorActivation_9, StreamingDataWidthConverter_Batch_39, Thresholding_Batch_18, StreamingFIFO_97, FMPadding_Batch_9, StreamingDataWidthConverter_Batch_40, StreamingFIFO_99, ConvolutionInputGenerator_10, VectorVectorActivation_9, StreamingDataWidthConverter_Batch_41, Thresholding_Batch_19, StreamingDataWidthConverter_Batch_42, StreamingFIFO_104, MatrixVectorActivation_10, StreamingDataWidthConverter_Batch_43, Thresholding_Batch_20, StreamingFIFO_107, FMPadding_Batch_10, StreamingDataWidthConverter_Batch_44, StreamingFIFO_109, ConvolutionInputGenerator_11, VectorVectorActivation_10, StreamingDataWidthConverter_Batch_45, Thresholding_Batch_21, StreamingDataWidthConverter_Batch_46, StreamingFIFO_114, MatrixVectorActivation_11, StreamingDataWidthConverter_Batch_47, Thresholding_Batch_22, StreamingFIFO_117, FMPadding_Batch_11, StreamingFIFO_118, ConvolutionInputGenerator_12, VectorVectorActivation_11, Thresholding_Batch_23, StreamingDataWidthConverter_Batch_48, StreamingFIFO_122, MatrixVectorActivation_12, StreamingDataWidthConverter_Batch_49, Thresholding_Batch_24, StreamingFIFO_125, FMPadding_Batch_12, StreamingDataWidthConverter_Batch_50, StreamingFIFO_127, ConvolutionInputGenerator_13, VectorVectorActivation_12, StreamingDataWidthConverter_Batch_51, Thresholding_Batch_25, StreamingDataWidthConverter_Batch_52, StreamingFIFO_132, MatrixVectorActivation_13, StreamingDataWidthConverter_Batch_53, Thresholding_Batch_26, ConvolutionInputGenerator_14, StreamingDataWidthConverter_Batch_54, MatrixVectorActivation_14
[2022-11-21 14:35:57,946]   warnings.warn("\nUnused HW configurations: " + ", ".join(unused_configs))
[2022-11-21 14:35:58,131] Running step: step_generate_estimate_reports [6/13]
[2022-11-21 14:35:58,378] Running step: step_hls_codegen [7/13]
[2022-11-21 14:39:19,268] Running step: step_hls_ipgen [8/13]
[2022-11-21 14:44:20,912] Running step: step_set_fifo_depths [9/13]
[2022-11-21 14:44:21,953] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_0
[2022-11-21 14:44:21,953]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:21,990] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_0
[2022-11-21 14:44:21,990]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,067] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_0
[2022-11-21 14:44:22,067]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,116] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_0
[2022-11-21 14:44:22,116]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,183] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_0
[2022-11-21 14:44:22,183]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,268] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_1
[2022-11-21 14:44:22,268]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,314] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_1
[2022-11-21 14:44:22,314]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,417] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_2
[2022-11-21 14:44:22,417]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,459] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_1
[2022-11-21 14:44:22,459]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,493] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_1
[2022-11-21 14:44:22,493]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,610] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_1
[2022-11-21 14:44:22,610]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,667] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_3
[2022-11-21 14:44:22,667]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,729] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_2
[2022-11-21 14:44:22,729]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,774] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_4
[2022-11-21 14:44:22,774]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,791] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_2
[2022-11-21 14:44:22,791]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,839] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_2
[2022-11-21 14:44:22,839]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,915] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_2
[2022-11-21 14:44:22,915]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,953] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_5
[2022-11-21 14:44:22,954]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:22,993] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_3
[2022-11-21 14:44:22,993]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,049] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_6
[2022-11-21 14:44:23,049]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,059] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_3
[2022-11-21 14:44:23,060]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,104] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_3
[2022-11-21 14:44:23,104]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,203] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_3
[2022-11-21 14:44:23,203]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,259] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_7
[2022-11-21 14:44:23,259]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,302] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_4
[2022-11-21 14:44:23,302]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,336] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_8
[2022-11-21 14:44:23,336]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,378] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_4
[2022-11-21 14:44:23,379]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,416] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_4
[2022-11-21 14:44:23,417]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,468] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_4
[2022-11-21 14:44:23,468]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,501] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_9
[2022-11-21 14:44:23,501]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,536] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_5
[2022-11-21 14:44:23,536]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,577] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_10
[2022-11-21 14:44:23,577]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,587] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_5
[2022-11-21 14:44:23,587]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,635] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_5
[2022-11-21 14:44:23,635]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,686] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_5
[2022-11-21 14:44:23,686]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,725] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_11
[2022-11-21 14:44:23,726]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,765] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_6
[2022-11-21 14:44:23,765]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,797] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_12
[2022-11-21 14:44:23,797]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,838] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_6
[2022-11-21 14:44:23,839]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,876] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Pool_Batch_0
[2022-11-21 14:44:23,877]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,902] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_7
[2022-11-21 14:44:23,903]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,969] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ChannelwiseOp_Batch_0
[2022-11-21 14:44:23,970]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:23,980] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for LabelSelect_Batch_0
[2022-11-21 14:44:23,980]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 14:44:24,133] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_7
[2022-11-21 14:44:24,133]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:44:24,133] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for LabelSelect_Batch_0
[2022-11-21 14:44:24,134]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:44:24,134] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ChannelwiseOp_Batch_0
[2022-11-21 14:44:24,135]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:44:24,137] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Pool_Batch_0
[2022-11-21 14:44:24,137]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:44:48,496] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_6
[2022-11-21 14:44:48,496]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:44:48,517] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_12
[2022-11-21 14:44:48,517]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:11,403] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_6
[2022-11-21 14:45:11,404]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:12,213] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_11
[2022-11-21 14:45:12,214]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:12,527] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_5
[2022-11-21 14:45:12,528]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:35,724] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_5
[2022-11-21 14:45:35,725]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:36,141] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_5
[2022-11-21 14:45:36,142]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:45:36,416] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_10
[2022-11-21 14:45:36,416]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:00,018] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_5
[2022-11-21 14:46:00,019]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:00,285] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_9
[2022-11-21 14:46:00,285]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:01,067] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_4
[2022-11-21 14:46:01,068]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:24,042] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_4
[2022-11-21 14:46:24,043]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:24,303] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_4
[2022-11-21 14:46:24,303]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:24,309] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_8
[2022-11-21 14:46:24,309]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:47,919] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_4
[2022-11-21 14:46:47,920]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:46:48,190] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_7
[2022-11-21 14:46:48,191]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:02,664] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_3
[2022-11-21 14:47:02,665]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:11,801] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_3
[2022-11-21 14:47:11,802]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:12,135] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_3
[2022-11-21 14:47:12,136]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:12,459] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_6
[2022-11-21 14:47:12,459]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:35,444] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_3
[2022-11-21 14:47:35,445]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:35,789] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_5
[2022-11-21 14:47:35,790]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:59,128] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_2
[2022-11-21 14:47:59,128]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:47:59,533] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_2
[2022-11-21 14:47:59,534]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:00,665] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_2
[2022-11-21 14:48:00,665]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:14,055] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_4
[2022-11-21 14:48:14,056]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:23,279] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_2
[2022-11-21 14:48:23,280]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:24,381] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_3
[2022-11-21 14:48:24,381]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:47,069] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_1
[2022-11-21 14:48:47,069]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:48:47,619] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_1
[2022-11-21 14:48:47,619]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:01,411] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_1
[2022-11-21 14:49:01,411]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:11,549] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_2
[2022-11-21 14:49:11,550]   warnings.warn("Using pre-existing IP for %s" % node.name)
